player,team,apps,min,goals,a,xG,NPxG,xA,xG90,NPxG90,xA90,xG90xA90,NPxG90xA90,player_key,form_NPxG90,form_xA90
Viktor Gyokeres,Arsenal,29,1927,11,0,10,8.47,2.09,0.47,0.4,0.1,0.56,0.49,viktor gyokeres|arsenal,,
Bukayo Saka,Arsenal,27,2010,6,3,8.22,7.46,6.4,0.37,0.33,0.29,0.65,0.62,bukayo saka|arsenal,,
Martín Zubimendi,Arsenal,31,2637,5,1,2.83,2.83,0.87,0.1,0.1,0.03,0.13,0.13,martín zubimendi|arsenal,,
Leandro Trossard,Arsenal,26,1707,5,5,5.79,5.79,3.55,0.31,0.31,0.19,0.49,0.49,leandro trossard|arsenal,,
Mikel Merino,Arsenal,21,977,4,3,4.55,4.55,2.29,0.42,0.42,0.21,0.63,0.63,mikel merino|arsenal,,
Declan Rice,Arsenal,30,2593,4,5,3.64,3.64,7.15,0.13,0.13,0.25,0.37,0.37,declan rice|arsenal,,
Gabriel,Arsenal,25,2167,3,4,3.2,3.2,2.65,0.13,0.13,0.11,0.24,0.24,gabriel|arsenal,,
Jurriën Timber,Arsenal,30,2475,3,5,4.03,4.03,2.59,0.15,0.15,0.09,0.24,0.24,jurriën timber|arsenal,,
Gabriel Jesus,Arsenal,11,283,2,0,2.59,2.59,0.08,0.83,0.83,0.03,0.85,0.85,gabriel jesus|arsenal,,
Martin Odegaard,Arsenal,20,1057,1,5,1.1,1.1,3.97,0.09,0.09,0.34,0.43,0.43,martin odegaard|arsenal,,
William Saliba,Arsenal,25,2069,1,0,1.58,1.58,0.43,0.07,0.07,0.02,0.09,0.09,william saliba|arsenal,,
Gabriel Martinelli,Arsenal,25,801,1,3,4.06,4.06,1.87,0.46,0.46,0.21,0.67,0.67,gabriel martinelli|arsenal,,
Riccardo Calafiori,Arsenal,22,1493,1,2,2.64,2.64,0.45,0.16,0.16,0.03,0.19,0.19,riccardo calafiori|arsenal,,
Piero Hincapié,Arsenal,21,1500,1,2,0.4,0.4,2.07,0.02,0.02,0.12,0.15,0.15,piero hincapié|arsenal,,
