season,GW,element_id,status,chance_of_playing_this_round,chance_of_playing_next_round,snapshot_time_utc,deadline_time_utc,hours_before_deadline,source,source_ref,source_record_gw
2018-19,5,1,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,2,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,3,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,4,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,5,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,6,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,7,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,8,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,9,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,10,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,11,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,12,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,13,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,14,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,15,a,,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,16,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,17,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,18,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,19,u,,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,20,i,0,0,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,21,a,100,100,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,22,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,23,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,24,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
2018-19,5,25,a,,,2018-09-15T08:56:00+00:00,2018-09-15T10:30:00+00:00,1.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2018-09-15T0856Z.json.gz,
