GW,week,player_key,player,team,Pos,mins,xG_scaled,xA_scaled,xPts,fixtures_in_week,MC_MeanPts,MC_StdPts,MC_Floor,MC_P25,MC_P75,MC_Upside,MC_CaptainMean,MC_CaptainUpside,MC_P1_Return,MC_P2_Return,Bracket_LE_2,Bracket_3_to_6,Bracket_7_to_9,Bracket_10_to_14,Bracket_15_plus,MC_MinPts,MC_MaxPts
35,1,dominic calvert-lewin|leeds,Dominic Calvert-Lewin,Leeds,FWD,90.0,0.767964,0.09187,5.208273,1,5.3771,4.079619539859078,2,2,7,11,10.7542,22,0.5235,0.1717,0.4766,0.1798,0.1812,0.1292,0.0332,-1,33
35,1,erling haaland|manchester city,Erling Haaland,Manchester City,FWD,90.0,0.720233,0.117632,5.094709,1,5.3567,4.0081248870263515,2,2,7,11,10.7134,22,0.5264,0.1735,0.4738,0.1852,0.1803,0.1289,0.0318,-1,28
35,1,bruno fernandes|manchester united,Bruno Fernandes,Manchester United,MID,90.0,0.300269,0.475103,5.221843,1,5.3132,3.8877893152793144,2,2,8,11,10.6264,22,0.4986,0.1545,0.3673,0.3102,0.1809,0.1105,0.0311,-1,27
35,1,gabriel|arsenal,Gabriel,Arsenal,DEF,90.0,0.1112,0.103094,5.009232,1,5.1267,3.546526062219196,1,2,7,9,10.2534,18,0.1693,0.0172,0.3343,0.3753,0.1991,0.0725,0.0188,-2,25
35,1,marcus tavernier|bournemouth,Marcus Tavernier,Bournemouth,MID,90.0,0.420458,0.224417,5.030375,1,5.1118,3.9900752824978127,2,2,8,11,10.2236,22,0.4321,0.1126,0.3793,0.2887,0.1966,0.1039,0.0315,-1,28
35,1,marcos senesi|bournemouth,Marcos Senesi,Bournemouth,DEF,90.0,0.068311,0.149514,5.1409,1,5.0975,3.385320331962693,1,3,8,9,10.195,18,0.1711,0.0165,0.2489,0.4282,0.2363,0.0714,0.0152,-2,23
35,1,pascal struijk|leeds,Pascal Struijk,Leeds,DEF,90.0,0.123469,0.051875,5.031076,1,5.056,3.5365044888986072,1,2,7,9,10.112,18,0.1359,0.0113,0.336,0.3685,0.2108,0.0671,0.0176,-2,27
35,1,nico o'reilly|manchester city,Nico O'Reilly,Manchester City,DEF,90.0,0.247381,0.109562,4.889492,1,5.0027,4.201010915244091,1,2,7,11,10.0054,22,0.2656,0.0428,0.44,0.2776,0.1576,0.0916,0.0332,-3,29
35,1,dan ballard|sunderland,Dan Ballard,Sunderland,DEF,90.0,0.114839,0.068117,4.827669,1,4.8289,3.483823300628205,1,2,7,9,9.6578,18,0.1451,0.0129,0.3086,0.4092,0.1997,0.0644,0.0181,-3,23
35,1,thiago|brentford,Thiago,Brentford,FWD,90.0,0.640179,0.08915,4.526193,1,4.8151,3.8302887606549976,2,2,7,11,9.6302,22,0.48,0.1427,0.5181,0.1886,0.1647,0.1062,0.0224,-1,28
35,1,james hill|bournemouth,James Hill,Bournemouth,DEF,90.0,0.063087,0.073248,4.669388,1,4.6636,3.23561973043805,1,2,7,9,9.3272,18,0.1166,0.0066,0.3218,0.4048,0.2077,0.0567,0.009,-3,23
35,1,joão pedro|chelsea,João Pedro,Chelsea,FWD,90.0,0.587513,0.123735,4.468728,1,4.6161,3.687888391749403,1,2,7,10,9.2322,20,0.4656,0.1316,0.5335,0.198,0.1534,0.0969,0.0182,-1,27
35,1,joe rodon|leeds,Joe Rodon,Leeds,DEF,90.0,0.067702,0.047805,4.539237,1,4.6052,3.129877467250116,1,2,6,8,9.2104,16,0.0966,0.0044,0.3906,0.3741,0.1839,0.0422,0.0092,-3,23
35,1,marc guehi|manchester city,Marc Guehi,Manchester City,DEF,90.0,0.130593,0.06459,4.512169,1,4.5769,3.5524760928118853,1,2,6,9,9.1538,18,0.1569,0.0138,0.4213,0.3317,0.166,0.0652,0.0158,-3,28
35,1,enzo fernández|chelsea,Enzo Fernández,Chelsea,MID,90.0,0.284763,0.25259,4.221907,1,4.3325,3.4740673208790875,1,2,6,9,8.665,18,0.3825,0.0839,0.4534,0.3023,0.1588,0.0695,0.016,-1,32
35,1,james justin|leeds,James Justin,Leeds,DEF,75.0,0.11114,0.141194,4.507339,1,4.319,3.6673749467432426,1,1,6,9,8.638,18,0.2034,0.0246,0.4549,0.3149,0.15,0.0656,0.0146,-3,24
35,1,nordi mukiele|sunderland,Nordi Mukiele,Sunderland,DEF,90.0,0.06431,0.107127,4.249421,1,4.2886,3.2473543138992396,1,2,6,8,8.5772,16,0.1434,0.012,0.4116,0.3654,0.1635,0.0513,0.0082,-3,26
35,1,bruno guimarães|newcastle united,Bruno Guimarães,Newcastle United,MID,90.0,0.299303,0.162498,4.246158,1,4.2857,3.4712642524014217,2,2,6,9,8.5714,18,0.3357,0.0644,0.483,0.2738,0.1596,0.0682,0.0154,-1,28
35,1,rayan cherki|manchester city,Rayan Cherki,Manchester City,MID,80.0,0.183453,0.365393,4.290564,1,4.2286,3.3129657468799762,1,2,6,9,8.4572,18,0.3979,0.0972,0.433,0.3504,0.1373,0.0678,0.0115,-2,24
35,1,brenden aaronson|leeds,Brenden Aaronson,Leeds,MID,75.0,0.221361,0.240658,4.252819,1,4.2195,3.371931160329344,1,2,6,9,8.439,18,0.346,0.0743,0.4231,0.3534,0.1432,0.0664,0.0139,-2,26
35,1,william saliba|arsenal,William Saliba,Arsenal,DEF,90.0,0.069279,0.021463,4.073573,1,4.2127,3.016464604466626,1,2,6,7,8.4254,14,0.0771,0.0034,0.4769,0.3495,0.1343,0.0333,0.006,-3,27
35,1,antoine semenyo|manchester city,Antoine Semenyo,Manchester City,MID,90.0,0.301158,0.090236,4.084204,1,4.1921,3.316745029392522,2,2,6,9,8.3842,18,0.2974,0.0525,0.4482,0.3078,0.169,0.0604,0.0146,-1,24
35,1,declan rice|arsenal,Declan Rice,Arsenal,MID,90.0,0.113108,0.233062,4.222697,1,4.185,2.7657503502666323,2,2,5,8,8.37,16,0.2673,0.041,0.3294,0.497,0.1184,0.0496,0.0056,-1,26
35,1,alex scott|bournemouth,Alex Scott,Bournemouth,MID,90.0,0.140136,0.142934,4.259004,1,4.1741,2.7111970031703714,2,2,5,8,8.3482,16,0.2253,0.0269,0.343,0.4893,0.1092,0.0537,0.0048,-1,25
35,1,malick thiaw|newcastle united,Malick Thiaw,Newcastle United,DEF,90.0,0.200108,0.034821,4.233652,1,4.1717,3.7811928157659453,1,1,6,9,8.3434,18,0.1798,0.0174,0.4778,0.2841,0.1538,0.0629,0.0214,-3,30
35,1,karl darlow|leeds,Karl Darlow,Leeds,GK,90.0,0.0,0.000657,4.377094,1,4.1572,2.493128187638975,1,2,6,7,8.3144,14,0.0004,0.0,0.3879,0.3711,0.2358,0.0052,0.0,-3,11
35,1,adrien truffert|bournemouth,Adrien Truffert,Bournemouth,DEF,90.0,0.04744,0.136378,4.188018,1,4.1561,3.121559352310957,1,2,6,8,8.3122,16,0.1454,0.0124,0.4505,0.352,0.1465,0.0449,0.0061,-3,24
35,1,rodrigo gomes|wolverhampton wanderers,Rodrigo Gomes,Wolverhampton Wanderers,DEF,90.0,0.241244,0.023639,4.022002,1,4.1006,3.9750320300596322,1,1,6,9,8.2012,18,0.204,0.0245,0.5751,0.194,0.1431,0.0639,0.0239,-3,27
35,1,sepp van den berg|brentford,Sepp van den Berg,Brentford,DEF,90.0,0.109804,0.05622,4.09629,1,4.0941,3.4008594781319617,1,1,6,8,8.1882,16,0.1333,0.0103,0.4599,0.3283,0.1471,0.0519,0.0128,-4,26
35,1,anton stach|leeds,Anton Stach,Leeds,MID,75.0,0.109761,0.341284,4.078246,1,4.0281,3.021342481414512,1,2,6,8,8.0562,16,0.3385,0.0655,0.4014,0.4166,0.1204,0.0546,0.007,-2,24
35,1,trevoh chalobah|chelsea,Trevoh Chalobah,Chelsea,DEF,90.0,0.054511,0.025897,3.964896,1,4.0249,3.0074374457334936,1,2,6,8,8.0498,16,0.0705,0.0029,0.4429,0.364,0.1582,0.029,0.0059,-3,25
35,1,jayden bogle|leeds,Jayden Bogle,Leeds,DEF,75.0,0.062354,0.182383,4.239739,1,4.0222,3.332432618973713,1,1,6,8,8.0444,16,0.2064,0.0224,0.4988,0.3203,0.1206,0.0531,0.0072,-3,26
35,1,dango ouattara|brentford,Dango Ouattara,Brentford,MID,75.0,0.261725,0.206592,4.052534,1,3.9864,3.391373621410652,1,2,6,9,7.9728,18,0.3427,0.0733,0.5157,0.2671,0.1395,0.0645,0.0132,-2,24
35,1,cole palmer|chelsea,Cole Palmer,Chelsea,MID,75.0,0.313006,0.107703,3.892512,1,3.9378,3.512823815678777,1,2,6,9,7.8756,18,0.3237,0.0632,0.5339,0.229,0.1607,0.0619,0.0145,-2,23
35,1,morgan rogers|aston villa,Morgan Rogers,Aston Villa,MID,90.0,0.236644,0.177114,3.835466,1,3.9358,3.1060712097439103,2,2,6,8,7.8716,16,0.312,0.051,0.523,0.266,0.1526,0.0483,0.0101,-1,24
35,1,marc cucurella|chelsea,Marc Cucurella,Chelsea,DEF,90.0,0.058581,0.176776,3.829287,1,3.9233,3.174400275642629,1,1,6,8,7.8466,16,0.1833,0.0187,0.5006,0.3235,0.1262,0.0449,0.0048,-4,24
35,1,viktor gyokeres|arsenal,Viktor Gyokeres,Arsenal,FWD,75.0,0.448073,0.077237,3.81954,1,3.9162,3.364428266436959,1,2,6,8,7.8324,16,0.3831,0.0876,0.6172,0.1779,0.1281,0.0645,0.0123,-2,25
35,1,ollie watkins|aston villa,Ollie Watkins,Aston Villa,FWD,75.0,0.448731,0.041158,3.797253,1,3.9113,3.309143742722579,1,2,6,8,7.8226,16,0.3657,0.0801,0.6343,0.148,0.1438,0.0644,0.0095,-2,25
35,1,enzo le fée|sunderland,Enzo Le Fée,Sunderland,MID,90.0,0.151298,0.21853,3.834379,1,3.9098,2.8756675677136254,2,2,5,8,7.8196,16,0.2855,0.0449,0.4497,0.3792,0.1155,0.0487,0.0069,-1,24
35,1,david raya|arsenal,David Raya,Arsenal,GK,90.0,0.0,0.0,4.024443,1,3.8667,2.4281950312938214,1,2,6,7,7.7334,14,0.0,0.0,0.4836,0.3633,0.1521,0.001,0.0,-2,10
35,1,piero hincapié|arsenal,Piero Hincapié,Arsenal,DEF,75.0,0.019735,0.10767,4.027335,1,3.8649,3.0160981399815228,1,1,6,8,7.7298,16,0.1172,0.0074,0.4998,0.3279,0.1378,0.0312,0.0033,-3,21
35,1,morgan gibbs-white|nottingham forest,Morgan Gibbs-White,Nottingham Forest,MID,90.0,0.297807,0.086147,3.765667,1,3.8519,3.1982129994733,2,2,5,8,7.7038,16,0.284,0.0482,0.6117,0.1559,0.1745,0.0474,0.0105,-1,28
35,1,jarrod bowen|west ham,Jarrod Bowen,West Ham,FWD,90.0,0.277917,0.230741,3.676151,1,3.8217,2.9400525692579036,2,2,6,8,7.6434,16,0.3679,0.0741,0.6098,0.2168,0.1178,0.0501,0.0055,-1,21
35,1,ethan ampadu|leeds,Ethan Ampadu,Leeds,MID,90.0,0.104418,0.096276,3.881473,1,3.805,2.4356877878742997,2,2,5,7,7.61,14,0.1615,0.0137,0.3486,0.5309,0.0806,0.037,0.0029,-1,20
35,1,elliot anderson|nottingham forest,Elliot Anderson,Nottingham Forest,MID,90.0,0.06929,0.098424,3.900905,1,3.7997,2.1588376293737332,2,2,4,6,7.5994,12,0.1336,0.0102,0.3263,0.5755,0.069,0.027,0.0022,-1,19
35,1,kevin schade|brentford,Kevin Schade,Brentford,MID,75.0,0.306643,0.108983,3.846397,1,3.7829,3.442930087875733,1,2,6,9,7.5658,18,0.3082,0.0563,0.5712,0.2067,0.1552,0.0534,0.0135,-2,25
35,1,bryan mbeumo|manchester united,Bryan Mbeumo,Manchester United,MID,80.0,0.27377,0.139536,3.83712,1,3.7809,3.318688775706454,1,2,6,8,7.5618,16,0.3108,0.0563,0.5832,0.1952,0.1601,0.0494,0.0121,-2,26
35,1,djordje petrovic|bournemouth,Djordje Petrovic,Bournemouth,GK,90.0,0.0,0.0,4.037797,1,3.7711,2.460061948406991,1,2,6,7,7.5422,14,0.0,0.0,0.4368,0.3617,0.1962,0.0053,0.0,-2,12
35,1,dominik szoboszlai|liverpool,Dominik Szoboszlai,Liverpool,MID,90.0,0.191888,0.151381,3.67734,1,3.7318,2.9091010226528744,2,2,5,8,7.4636,16,0.2722,0.037,0.5389,0.2841,0.1259,0.0448,0.0063,-1,23
35,1,evanilson|bournemouth,Evanilson,Bournemouth,FWD,75.0,0.373869,0.086748,3.680836,1,3.7273,3.1231610124999962,1,2,6,8,7.4546,16,0.3446,0.0717,0.6554,0.1565,0.127,0.0531,0.008,-2,21
36,2,erling haaland|manchester city,Erling Haaland,Manchester City,FWD,90.0,1.775937,0.285599,11.682307,1,10.1286,6.115362788911218,2,6,14,19,20.2572,38,0.8322,0.541,0.168,0.1521,0.1682,0.2782,0.2335,-1,38
36,2,nico o'reilly|manchester city,Nico O'Reilly,Manchester City,DEF,90.0,0.623739,0.266007,11.14023,1,9.1604,5.742096467319231,2,6,13,17,18.3208,34,0.5441,0.1831,0.1473,0.2719,0.1857,0.2337,0.1614,-2,45
36,2,marc guehi|manchester city,Marc Guehi,Manchester City,DEF,90.0,0.329273,0.156819,9.962516,1,7.4854,4.58643509056871,2,5,10,14,14.9708,28,0.3509,0.0705,0.1746,0.3449,0.2269,0.1739,0.0797,-2,33
36,2,rayan cherki|manchester city,Rayan Cherki,Manchester City,MID,90.0,0.433642,0.831694,9.290305,1,7.4159,4.796741309472504,2,3,10,14,14.8318,28,0.6819,0.312,0.1237,0.3813,0.2165,0.1897,0.0888,-1,34
36,2,antoine semenyo|manchester city,Antoine Semenyo,Manchester City,MID,90.0,0.685898,0.199385,8.688723,1,6.7225,4.799197198490598,2,3,9,14,13.445,28,0.5478,0.1885,0.1847,0.341,0.2461,0.1529,0.0753,-1,31
36,2,rayan ait nouri|manchester city,Rayan Ait Nouri,Manchester City,DEF,90.0,0.078865,0.291605,7.993871,1,6.1966,3.5079835290377295,2,4,8,11,12.3932,22,0.2918,0.0493,0.2163,0.425,0.2165,0.1177,0.0245,-2,26
36,2,matheus nunes|manchester city,Matheus Nunes,Manchester City,DEF,90.0,0.054231,0.180833,7.749981,1,5.5986,3.0750086243781496,2,2,7,9,11.1972,18,0.1852,0.0161,0.256,0.4617,0.1939,0.078,0.0104,-2,22
36,2,abduqodir khusanov|manchester city,Abduqodir Khusanov,Manchester City,DEF,90.0,0.056918,0.058186,7.462821,1,5.494,2.9473316745829607,2,3,7,9,10.988,18,0.094,0.0049,0.2452,0.4582,0.235,0.0509,0.0107,-2,20
36,2,jéremy doku|manchester city,Jéremy Doku,Manchester City,MID,90.0,0.264595,0.470642,7.447279,1,5.4346,3.710757717771399,2,3,8,11,10.8692,22,0.4812,0.1472,0.1956,0.4914,0.174,0.1118,0.0272,-1,26
36,2,bruno fernandes|manchester united,Bruno Fernandes,Manchester United,MID,90.0,0.280896,0.434192,5.112249,1,5.1866,3.7631875371817443,2,2,7,10,10.3732,20,0.4706,0.1356,0.3403,0.3528,0.1758,0.1045,0.0266,-1,27
36,2,bukayo saka|arsenal,Bukayo Saka,Arsenal,MID,90.0,0.375107,0.22541,5.003632,1,5.1664,3.8675200115836508,2,2,8,10,10.3328,20,0.4144,0.1067,0.3098,0.3686,0.195,0.0946,0.032,-1,26
36,2,maxence lacroix|crystal palace,Maxence Lacroix,Crystal Palace,DEF,90.0,0.172952,0.048781,7.006231,1,5.1322,3.8511197280790945,1,2,8,10,10.2644,20,0.1802,0.0195,0.3225,0.3641,0.2009,0.085,0.0275,-3,29
36,2,gabriel|arsenal,Gabriel,Arsenal,DEF,90.0,0.096093,0.091217,4.980687,1,5.0843,3.4462724079793814,1,2,7,9,10.1686,18,0.1547,0.0128,0.3351,0.3774,0.2043,0.0672,0.016,-3,25
36,2,daniel muñoz|crystal palace,Daniel Muñoz,Crystal Palace,DEF,90.0,0.178666,0.29789,5.874702,1,5.035,4.081075225966805,1,2,7,11,10.07,22,0.3405,0.0693,0.3923,0.3149,0.1638,0.101,0.028,-2,32
36,2,gianluigi donnarumma|manchester city,Gianluigi Donnarumma,Manchester City,GK,90.0,0.0,0.0,7.990705,1,4.9838,2.3263141576321975,2,3,7,7,9.9676,14,0.0,0.0,0.2477,0.4615,0.2871,0.0037,0.0,-2,11
36,2,rodri|manchester city,Rodri,Manchester City,MID,90.0,0.132096,0.282284,7.179632,1,4.9774,3.008536062605865,2,3,6,9,9.9548,18,0.3077,0.0555,0.1821,0.5889,0.1387,0.0794,0.0109,-1,29
36,2,jan paul van hecke|brighton,Jan Paul van Hecke,Brighton,DEF,90.0,0.112866,0.053756,4.683239,1,4.7796,3.507880248811239,1,2,7,9,9.5592,18,0.1362,0.0103,0.3814,0.3581,0.1834,0.0619,0.0152,-3,29
36,2,chris richards|crystal palace,Chris Richards,Crystal Palace,DEF,90.0,0.128385,0.033604,6.507099,1,4.7127,3.52609680950481,1,2,7,9,9.4254,18,0.1372,0.0087,0.3649,0.3607,0.1949,0.0622,0.0173,-3,23
36,2,joël veltman|brighton,Joël Veltman,Brighton,DEF,90.0,0.108578,0.032454,4.522112,1,4.6342,3.423856065899967,1,2,7,9,9.2684,18,0.1184,0.0065,0.3559,0.3816,0.1928,0.0576,0.0121,-3,26
36,2,ismaila sarr|crystal palace,Ismaila Sarr,Crystal Palace,MID,90.0,0.42179,0.062362,5.398335,1,4.6023,3.739055323206652,2,2,7,9,9.2046,18,0.346,0.0705,0.4445,0.2483,0.2123,0.0706,0.0243,-1,26
36,2,marcus tavernier|bournemouth,Marcus Tavernier,Bournemouth,MID,90.0,0.341533,0.174042,4.364629,1,4.5324,3.7162548674707447,2,2,7,10,9.0648,20,0.3736,0.0857,0.4772,0.2436,0.1769,0.0821,0.0202,-1,28
36,2,jack hinshelwood|brighton,Jack Hinshelwood,Brighton,MID,80.0,0.316898,0.151602,4.487872,1,4.4584,3.6072523393852003,1,2,7,9,8.9168,18,0.351,0.0741,0.4023,0.3337,0.1707,0.0737,0.0196,-2,24
36,2,morgan gibbs-white|nottingham forest,Morgan Gibbs-White,Nottingham Forest,MID,90.0,0.340287,0.101917,4.125379,1,4.2876,3.511251378070217,2,2,7,9,8.5752,18,0.3249,0.0619,0.5114,0.22,0.1887,0.0626,0.0173,-1,25
